2008,CWE-119,2
2008,CWE-189,18
2010,CWE-119,10
2010,NVD-CWE-Other,8
2010,NVD-CWE-noinfo,10
2011,CWE-264,1
2012,CWE-20,10
2012,CWE-399,24
2012,NVD-CWE-Other,2
2013,CWE-20,12
2013,CWE-264,4
2013,CWE-320,1
2013,CWE-399,6
2014,CWE-20,2
2014,CWE-264,1
2014,CWE-287,1
2014,CWE-326,4
2014,CWE-74,4
2014,NVD-CWE-Other,1
2015,CWE-119,3
2015,CWE-17,2
2015,CWE-200,2
2015,CWE-310,4
2015,CWE-399,1
2015,CWE-59,1
2015,CWE-79,1
2015,NVD-CWE-Other,1
2016,CWE-19,1
2016,CWE-200,8
2016,CWE-254,6
2016,CWE-264,4
2016,CWE-284,3
2016,CWE-310,5
2016,CWE-601,10
2016,CWE-79,10
2016,CWE-798,8
2017,CWE-119,2
2017,CWE-190,4
2017,CWE-20,45
2017,CWE-200,1
2017,CWE-284,2
2017,CWE-310,5
2017,CWE-400,3
2017,CWE-416,3
2017,CWE-476,1
2017,CWE-601,17
2017,CWE-693,1
2017,CWE-79,3
2017,CWE-835,1
2018,CWE-125,1
2018,CWE-16,1
2018,CWE-185,12
2018,CWE-200,7
2018,CWE-254,2
2018,CWE-295,4
2018,CWE-601,8
2018,CWE-909,8
2018,NVD-CWE-noinfo,24
